Countrycode,Country,Year,RegionA,RegionB,Cwbattledeaths_PRIO_UCDP,CWintensity_PRIO_UCDP,CWtype_PRIO_UCDP,OnesidedStatec_UCDP,OnesidedNonstate_UCDP,OnesidedActors_UCDP,NonstateConflict_UCDP,PolterrorAM_PTS,PolterrorSD_PTS,TerrorismIncidents_NCTC,TerrorismDeaths_NCTC,Deathmaggenpolcide_PITF,RefugeesAsylum_UNHCR,RefugeesOrigin_UNHCR,UNPKO,UNDPA,NonUNPKO,Civlib_FH,Polrights_FH,Compo_FH,Freepress_FH,Fragment_PolityIV,Democ_PolityIV,Autoc_PolityIV,Polity2_PolityIV,Xrreg_PolityIV,Xrcomp_PolityIV,Xropen_PolityIV,Xconst_PolityIV,Parreg_PolityIV,Parcomp_PolityIV,Exrec_PolityIV,Polcomp_PolityIV,Vhcomp_PRIO_CSCW,VHpart_PRIO_CSCW,VHindex_PRIO_CSCW,Voiceacc_WGI,Polstab_WGI,Govteffec_WGI,Regqual_WGI,Ruleoflaw_WGI,Corruptcont_WGI,MilgrantsFromUS_USAID,MileduFromUS_USAID,MilfinFromUS_USAID,Outschool_UNESCO,Policesize_UNODC_CTS,Ethpol_Montalvo_Querol,Ethfra_Montalvo_Querol,Relipol_Montalvo_Querol,Relifra_Montalvo_Querol,EconomicHI_ Østby,SocialHI_ Østby,DominantReligion_EB_CIA,OfficialLanguages_EB_CIA,EnglishDummy_EB_CIA,FrenchDummy_EB_CIA,ArabicDummy_EB_CIA,SpanishDummy _EB_CIA,DisasterIncidents_CRED,DisasterDeaths_CRED,DisasterInjured_CRED,DisasterHomeless_CRED,Formalconst_IAEP,Writconst_IAEP,Consineffect_IAEP,Conscease_IAEP,Electleg_IAEP,Electexec_IAEP,TransparencyCPI_TI,GCBPolparties_TI,GCBParli_TI,GCBBusiness_TI,GCBMedia_TI,Exp_mil_pol_UNDPKO,Exp_Civ_UNDPKO,Exp_Opr_UNDPKO,Per_Troop_UNDPKO,Per_MO_UNDPKO,Per_Pol_UNDPKO,Per_IS_UNDPKO,Per_NS_UNDPKO,Per_UNV_UNDPKO,Disappearances_CIRI,Extrajudicialkilling_CIRI,Pol_prisoners_CIRI,Torture_CIRI,HRabuses_composite_CIRI,Freedom_religion_CIRI,Ind_judiciary_CIRI,LeaderEntry_ARCHIGOS,LeaderExit_ARCHIGOS,YearsinPower_ARCHIGOS,LeaderAge_ARCHIGOS,ComplexCases_ARCHIGOS,Succ_coup_Powell_Thyne,Failed_coup_Powell_Thyne,Regimetype_Hadenius_Teorell,CollapsedRegimeType_Hadenius_Teorell,IDPUSCRI ,Youth15_24_USCID,Youth15_29_USCID,Youth15_34_USCID,Male15_24_USCID,Male15_29_USCID,Male15_34_USCID,Female15_24_USCID,Female15_29_USCID,Female15_34_USCID,Exclpop_ETHPRD,Egipgrps_ETHPRD,Groups_ETHPRD,Discpop_ETHPRD,Pwrlpop_ETHPRD,Olppop_ETHPRD,Olpspop_ETHPRD,Jppop_ETHPRD,Sppop_ETHPRD,Dompop_ETHPRD,Monpop_ETHPRD,ShadEcon_Schneider_Buehn_Montenegro,TotODA_Ndis_OECD_DAC,TotODA_Gdis_OECD_DAC,TotODA_comm_OECD_DAC,TotHuman_dis_OECD_DAC,TotDebtrelief_Ndis_OECD_DAC,MLODA_Ndis_OECD_DAC,MLODA_Gdis_OECD_DAC,MLHuman_dis_OECD_DAC,MLDebtrelief_Ndis_OECD_DAC,Totbudgetsup_comm_OECD_CRS,Totnonbudgetsup_IP_comm_OECD_CRS,Totnonbudgetsup_SP_comm_OECD_CRS,Totnonbudgetsup_TC_comm_OECD_CRS,Total_nonbudget_other_comm_OECD_CRS,Totbudgetsup_Gdis_OECD_CRS,Totnonbudgetsup_IP_Gdis_OECD_CRS,Totnonbudgetsup_SP_Gdis_OECD_CRS,Totnonbudgetsup_TC_Gdis_OECD_CRS,Total_nonbudget_other_Gdis_OECD_CRS
KNA,St. Kitts and Nevis,1979,LAC,LAC,0,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.48,30.23,34.11,11.73,15.07,16.91,11.75,15.17,17.20,,,,,,,,,,,,,1.8,1.9,0.9,,,0.19,0.19,,,,,,,,,,,,
KNA,St. Kitts and Nevis,1980,LAC,LAC,0,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.52,30.79,34.90,11.79,15.37,17.36,11.73,15.42,17.55,,,,,,,,,,,,,6.2,6.4,3.7,,,3.5,3.5,,,,,,,,,,,,
KNA,St. Kitts and Nevis,1981,LAC,LAC,0,0,0,,,,,,,,,,,,0,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.41,31.19,35.60,11.79,15.58,17.74,11.63,15.61,17.86,,,,,,,,,,,,,3.8,4.0,4.0,,,1.6,1.6,,,,,,,,,,,,
KNA,St. Kitts and Nevis,1982,LAC,LAC,0,0,0,,,,,,,,,,,,0,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,657.62,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.13,31.39,36.19,11.69,15.69,18.06,11.44,15.70,18.13,,,,,,,,,,,,,3.2,3.4,2.4,,,1.37,1.37,,,,,,,,,,,,
KNA,St. Kitts and Nevis,1983,LAC,LAC,0,0,0,,,,,,,,,,,,0,,,1,1,1,,,,,,,,,,,,,,55.6,33.75,18.77,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,22.70,31.36,36.61,11.51,15.68,18.28,11.18,15.68,18.33,,,,,,,,,,,,,2.8,3.0,10.9,,,1.36,1.36,,,,,,,,,,,,
KNA,St. Kitts and Nevis,1984,LAC,LAC,0,0,0,,,,,,,,,,,,0,,,1,1,1,,,,,,,,,,,,,,45.5,39.42,17.94,,,,,,,,,,,789.97,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,22.16,31.15,36.90,11.27,15.58,18.43,10.89,15.56,18.47,,,,,,,,,,,,,3.6,3.7,10.7,,,2.03,2.03,,,,,,,,,,,,
KNA,St. Kitts and Nevis,1985,LAC,LAC,0,0,0,,,,,,,,,,,,0,,,1,1,1,,,,,,,,,,,,,,45.5,39.42,17.94,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,21.62,30.85,37.13,11.00,15.44,18.54,10.62,15.41,18.60,,,,,,,,,,,,,4.5,4.6,3.9,,,2.18,2.18,,,,,,,,,,,,
KNA,St. Kitts and Nevis,1986,LAC,LAC,0,0,0,,,,,,,,,,,,0,,,2,1,1.5,,,,,,,,,,,,,,45.5,39.42,17.94,,,,,,,,,,,789.84,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,21.10,30.51,37.33,10.71,15.28,18.61,10.38,15.23,18.72,,,,,,,,,,,,,5.5,5.7,4.8,,,3.7,3.7,,,,,,,,,,,,
KNA,St. Kitts and Nevis,1987,LAC,LAC,0,0,0,,,,,,,,,,,,0,,,2,1,1.5,,,,,,,,,,,,,,45.5,39.42,17.94,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,20.53,30.06,37.37,10.40,15.08,18.61,10.13,14.98,18.76,,,,,,,,,,,,,7.5,7.7,16.1,,,3.46,3.52,,,,,,,,,,,,
KNA,St. Kitts and Nevis,1988,LAC,LAC,0,0,0,,,,,,,,,,,,0,,,2,1,1.5,,,,,,,,,,,,,,45.5,39.42,17.94,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,19.95,29.50,37.26,10.03,14.78,18.50,9.92,14.72,18.75,,,,,,,,,,,,,14.1,14.3,17.4,,,3.56,3.63,,,,,,,,,,,,
KNA,St. Kitts and Nevis,1989,LAC,LAC,0,0,0,0,0,0,,,,,,,,,0,,,1,1,1,,,,,,,,,,,,,,54.7,42.54,23.27,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,19.35,28.82,36.92,9.70,14.48,18.35,9.65,14.35,18.57,,,,,,,,,,,,,13.4,13.7,17.0,,,2.46,2.53,,,,,,,,,,,,
KNA,St. Kitts and Nevis,1990,LAC,LAC,0,0,0,0,0,0,,,,,,,,,0,,,1,1,1,,,,,,,,,,,,,,54.7,42.54,23.27,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,19.07,28.40,36.75,9.55,14.29,18.30,9.52,14.10,18.46,,,,,,,,,,,,,8.1,8.4,6.0,,,2.9,2.99,,,,,,,,,,,,
KNA,St. Kitts and Nevis,1991,LAC,LAC,0,0,0,0,0,0,,,,,,,,,0,,0,1,1,1,,,,,,,,,,,,,,54.7,42.54,23.27,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,18.98,28.13,36.66,9.46,14.14,18.27,9.51,14.00,18.39,,,,,,,,,,,,,7.5,8.1,10.2,,,4.32,4.78,,,,,,,,,,,,
KNA,St. Kitts and Nevis,1992,LAC,LAC,0,0,0,0,0,0,,,,,,,,,0,,0,1,1,1,,,,,,,,,,,,,,54.7,42.54,23.27,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,18.79,27.74,36.39,9.36,13.94,18.18,9.43,13.80,18.21,,,,,,,,,,,,,8.1,8.7,10.5,,,3.85,4.24,,,,,,,,,,,,
KNA,St. Kitts and Nevis,1993,LAC,LAC,0,0,0,0,0,0,,,,,,,,,0,0,0,1,1,1,,,,,,,,,,,,,,56.3,45.72,25.74,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,18.74,27.43,36.13,9.35,13.79,18.13,9.38,13.64,18.00,,,,,,,,,,,,,10.8,11.1,14.5,,,8.85,9.07,,,,,,,,,,,,
KNA,St. Kitts and Nevis,1994,LAC,LAC,0,0,0,0,0,0,,,,,,,,,0,0,0,2,2,2,38,,,,,,,,,,,,,56.3,45.72,25.74,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,18.74,27.17,35.89,9.35,13.62,18.03,9.40,13.55,17.86,,,,,,,,,,,,,4.7,5.3,3.2,,,0.33,0.75,,,,,,,,,,,,
KNA,St. Kitts and Nevis,1995,LAC,LAC,0,0,0,0,0,0,,,,,,,,,0,0,0,2,1,1.5,30,,,,,,,,,,,,,36,52.9,19.04,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,18.72,26.96,35.65,9.34,13.49,17.94,9.38,13.47,17.71,,,,,,,,,,,,,3.9,7.4,18.0,0.0,,0.63,3.14,,,0.0,3.3,0.0,2.0,0.0,,,,,
KNA,St. Kitts and Nevis,1996,LAC,LAC,0,0,0,0,0,0,,,,,,,,,0,0,0,2,1,1.5,30,,,,,,,,,,,,,36,52.9,19.04,1.03143,,-0.200686,0.004202,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,18.63,26.78,35.40,9.33,13.41,17.84,9.30,13.37,17.56,,,,,,,,,,,,,6.8,7.5,2.1,0.5,,0.3,0.56,,,0.0,0.0,0.0,0.0,0.6,,,,,
KNA,St. Kitts and Nevis,1997,LAC,LAC,0,0,0,0,0,0,,,,,,,,,0,0,0,2,1,1.5,27,,,,,,,,,,,,,36,52.9,19.04,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,18.57,26.65,35.08,9.31,13.35,17.68,9.26,13.31,17.40,,,,,,,,,,,,,7.2,9.3,5.3,,,5.2,6.71,,,0.0,0.0,0.0,0.2,0.0,,,,,
KNA,St. Kitts and Nevis,1998,LAC,LAC,0,0,0,0,0,0,,,,,,,,,0,0,0,2,1,1.5,28,,,,,,,,,,,,,36,52.9,19.04,0.984924,,-0.322812,0.299091,-0.328692,0.132486,0.1,0.1,0.2,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,18.56,26.61,34.81,9.33,13.30,17.51,9.23,13.31,17.31,,,,,,,,,,,,,6.6,13.5,10.3,0.1,0.0,2.63,4.28,,,0.0,0.1,0.0,0.4,5.3,,,,,
KNA,St. Kitts and Nevis,1999,LAC,LAC,0,0,0,0,0,0,,,,,,,,,0,0,0,2,1,1.5,28,,,,,,,,,,,,,36,52.9,19.04,,,,,,,0,0.1,0.2,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,18.58,26.58,34.54,9.29,13.26,17.32,9.29,13.32,17.22,,,,,,,,,,,,,4.7,7.7,12.6,,,4.28,5.7,,,0.0,3.3,0.0,0.3,0.0,,,,,
KNA,St. Kitts and Nevis,2000,LAC,LAC,0,0,0,0,0,0,,,,,,,,,0,0,0,2,1,1.5,25,,,,,,,,,,,,,46.7,51.04,23.84,0.964912,,-0.107879,0.22702,0.450734,0.110822,0,0.1,0.1,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,18.24,26.41,34.18,9.08,13.16,17.10,9.15,13.25,17.08,,,,,,,,,,,,,3.9,6.2,12.9,,,4.09,5.28,,,0.0,0.0,0.0,1.6,3.5,,,,,
KNA,St. Kitts and Nevis,2001,LAC,LAC,0,0,0,0,0,0,,,,,,,,,0,0,0,2,1,1.5,23,,,,,,,,,,,,,,,,,,,,,,0,0.1,0.3,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,7,,,,,,,,,,100,100,,17.88,26.19,33.88,8.93,13.06,16.94,8.96,13.12,16.94,,,,,,,,,,,,,10.1,13.4,31.2,,,7.2,8.8,,,0.0,4.8,0.0,0.2,0.1,,,,,
KNA,St. Kitts and Nevis,2002,LAC,LAC,0,0,0,0,0,0,,,,,,,,2,0,0,0,2,1,1.5,23,,,,,,,,,,,,,,,,0.973943,,-0.430185,0.169785,0.269492,0.324362,0,0.1,0.3,2.43116,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,17.74,25.97,33.63,8.86,12.97,16.82,8.87,13.00,16.81,,,,,,,,,,,,,28.1,31.4,5.5,,,19.71,21.54,,,0.0,0.0,0.0,0.3,0.0,0.0,5.7,0.0,0.2,1.7
KNA,St. Kitts and Nevis,2003,LAC,LAC,0,0,0,0,0,0,,,,,,,,1,0,0,0,2,1,1.5,25,,,,,,,,,,,,,,,,0.808121,1.2291,-0.564772,0.209079,0.606621,0.281204,0,0.1,0.3,1.49095,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,8,,,,,,,,,,100,100,,17.63,25.90,33.55,8.80,12.99,16.79,8.82,12.91,16.76,,,,,,,,,,,,,0.2,3.1,4.5,0.0,,0.54,1.93,,,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
KNA,St. Kitts and Nevis,2004,LAC,LAC,0,0,0,0,0,0,,,,,,,,1,0,0,0,2,1,1.5,24,,,,,,,,,,,,,,,,0.463333,1.47941,-0.060956,0.056035,0.73323,0.233711,0,0.1,0.6,3.80534,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,8,,,,,,,,,,100,100,,17.53,25.91,33.54,8.77,12.98,16.79,8.76,12.93,16.75,,,,,,,,,,,,,0.0,3.2,13.9,,,1.12,2.59,,,0.0,0.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.4
KNA,St. Kitts and Nevis,2005,LAC,LAC,0,0,0,0,0,0,,,,,,,,31,0,0,0,1,1,1,26,,,,,,,,,,,,,,,,1.08769,1.38553,0.895551,1.05295,0.788266,1.0031,0,0.2,0.1,4.43058,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,8,,,,,,,,,,100,100,,17.42,25.65,33.47,8.75,12.87,16.80,8.67,12.78,16.67,,,,,,,,,,,,,2.5,6.2,12.0,0.1,,1.76,3.37,,,0.0,0.0,0.0,0.3,5.7,0.0,0.4,0.0,0.3,0.6
KNA,St. Kitts and Nevis,2006,LAC,LAC,0,0,0,0,0,0,,,,,,,,2,0,0,0,1,1,1,27,,,,,,,,,,,,,,,,1.1018,1.29989,0.690679,0.983939,0.860576,0.962838,0,0.1,0.1,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,8,,,,,,,,,,,,,17.21,25.27,33.24,8.67,12.74,16.74,8.54,12.53,16.51,,,,,,,,,,,,,5.2,9.2,11.8,0.0,,3.21,4.84,,,0.0,3.6,0.0,0.1,0.0,0.0,2.4,0.0,0.1,4.2
KNA,St. Kitts and Nevis,2007,LAC,LAC,0,0,0,0,0,0,,,,,,,,2,0,0,0,1,1,1,28,,,,,,,,,,,,,,,,1.11494,0.827239,0.629339,0.666632,0.842588,0.925077,0,0.1,0.2,9.61276,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,2,7,0,0,,,,,,,,,,,16.89,25.01,32.94,8.49,12.59,16.57,8.40,12.42,16.37,,,,,,,,,,,,,3.4,7.1,24.2,,,0.91,2.57,,,14.3,3.6,0.1,0.1,0.0,0.0,0.8,0.1,0.3,0.7
KNA,St. Kitts and Nevis,2008,LAC,LAC,0,0,0,,,,,,,,,,,4,0,0,0,1,1,1,28,,,,,,,,,,,,,,,,1.12111,0.853535,0.658027,0.500663,0.750966,0.999562,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.60,24.76,32.71,8.35,12.43,16.48,8.25,12.32,16.23,,,,,,,,,,,,,46.2,51.0,48.8,,33.5,14.18,16.61,,,13.6,0.0,0.0,0.4,33.9,7.9,2.1,0.0,0.5,33.5
KNA,St. Kitts and Nevis,2009,LAC,LAC,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,St. Lucia,1960,LAC,LAC,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,St. Lucia,1961,LAC,LAC,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,St. Lucia,1962,LAC,LAC,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,St. Lucia,1963,LAC,LAC,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,St. Lucia,1964,LAC,LAC,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,St. Lucia,1965,LAC,LAC,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,St. Lucia,1966,LAC,LAC,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,St. Lucia,1967,LAC,LAC,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,St. Lucia,1968,LAC,LAC,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,St. Lucia,1969,LAC,LAC,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,St. Lucia,1970,LAC,LAC,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,St. Lucia,1971,LAC,LAC,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,
LCA,St. Lucia,1972,LAC,LAC,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
LCA,St. Lucia,1973,LAC,LAC,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,2.1,,,0.09,0.09,,,,,,,,,,,,
LCA,St. Lucia,1974,LAC,LAC,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.7,8.4,,,0.59,0.59,,,,,,,,,,,,
LCA,St. Lucia,1975,LAC,LAC,0,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,8.9,6.0,,,1.46,1.46,,,,,,,,,,,,
LCA,St. Lucia,1976,LAC,LAC,0,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.6,8.7,,,2.16,2.16,,,,,,,,,,,,
LCA,St. Lucia,1977,LAC,LAC,0,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.7,6.4,,,1.7,1.7,,,,,,,,,,,,
LCA,St. Lucia,1978,LAC,LAC,0,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,4.0,2.8,,,2.38,2.38,,,,,,,,,,,,
LCA,St. Lucia,1979,LAC,LAC,0,0,0,,,,,,1,,,,,,0,,,3,2,2.5,,,,,,,,,,,,,,43.8,38.17,16.72,,,,,,,,,,,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,20.90,27.46,31.99,10.50,13.72,15.83,10.40,13.74,16.16,,,,,,,,,,,,,2.1,2.4,11.7,,,0.34,0.34,,,,,,,,,,,,
LCA,St. Lucia,1980,LAC,LAC,0,0,0,,,,,,1,,,,,,0,,,2,2,2,,,,,,,,,,,,,,43.8,38.17,16.72,,,,,,,,,,,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,21.22,27.93,32.63,10.65,13.95,16.15,10.57,13.98,16.47,,,,,,,,,,,,,8.6,8.7,11.5,,,5.97,5.97,,,,,,,,,,,,
LCA,St. Lucia,1981,LAC,LAC,0,0,0,,,,,,1,,,,,,0,,,2,2,2,,,,,,,,,,,,,,43.8,38.17,16.72,,,,,,,,,,,,0.958,0.54,0.093,0.047,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,21.55,28.35,33.27,10.80,14.15,16.48,10.74,14.20,16.79,,,,,,,,,,,,,11.5,12.1,10.4,,,7.73,7.73,,,,,,,,,,,,
